region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.821,26.8,6,6,0,0,2026-08-18 06:34:19.125914+00:00
AMERICAS,US-TX,Dallas,0.3074,0.041,0.2666,0.017,0.6583,30.3,7,1,0,6,2026-08-18 07:33:15.656882+00:00
APAC,South Korea,Seoul,0.2686,0.1001,0.1687,0.018,0.919,29.5,5,5,0,0,2026-08-18 07:33:15.656882+00:00
AMERICAS,US-CA,Santa Clara,0.14,0.1266,0.0134,0.0108,0.2708,14.4,4,1,0,3,2026-08-18 07:33:15.656882+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.855,20.7,3,0,3,0,2026-08-18 07:33:15.656882+00:00
AMERICAS,US-WA,Seattle,0.0374,0.0439,-0.0063,0.0071,0.28,16.2,5,0,0,5,2026-08-18 07:33:15.656882+00:00
APAC,China,Beijing,0.1431,0.0746,0.0687,0.0167,0.8435,29.7,8,6,0,2,2026-08-18 07:33:15.656882+00:00
APAC,Vietnam,Ho Chi Minh City,0.1377,0.0511,0.0866,0.0182,0.5485,25.7,6,1,0,5,2026-08-18 07:33:15.656882+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.828,27.0,6,6,0,0,2026-08-18 07:33:15.656882+00:00
APAC,Vietnam,Ho Chi Minh City,0.1558,0.0533,0.1024,0.0186,0.5853,26.2,4,1,0,3,2026-08-18 08:29:24.852831+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.27,15.8,4,0,0,4,2026-08-18 08:29:24.852831+00:00
APAC,China,Beijing,0.1579,0.0777,0.0803,0.0176,0.8759,29.6,7,6,0,1,2026-08-18 08:29:24.852831+00:00
AMERICAS,US-TX,Dallas,0.4064,0.0422,0.3644,0.0202,0.6668,29.9,5,1,0,4,2026-08-18 08:29:24.852831+00:00
APAC,South Korea,Seoul,0.217,0.0882,0.1287,0.0162,0.7937,29.0,3,2,0,1,2026-08-18 08:29:24.852831+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.81,26.5,6,6,0,0,2026-08-18 08:29:24.852831+00:00
APAC,Vietnam,Ho Chi Minh City,0.159,0.0533,0.1057,0.0191,0.5853,26.2,4,1,0,3,2026-08-18 09:04:48.451506+00:00
AMERICAS,US-TX,Dallas,0.0687,0.038,0.0309,0.0101,0.589,29.4,6,0,0,6,2026-08-18 09:04:48.451506+00:00
AMERICAS,US-UT,Salt Lake City,0.867,0.0682,0.7984,0.0286,0.773,25.5,7,7,0,0,2026-08-18 09:04:48.451506+00:00
AMERICAS,US-WA,Seattle,0.0228,0.0439,-0.0212,0.0079,0.238,14.4,4,0,0,4,2026-08-18 09:04:48.451506+00:00
APAC,China,Beijing,0.1747,0.0787,0.0961,0.0178,0.8758,29.3,9,8,0,1,2026-08-18 09:04:48.451506+00:00
APAC,South Korea,Seoul,0.2426,0.0858,0.1568,0.0184,0.7534,28.4,5,3,0,2,2026-08-18 09:04:48.451506+00:00
EUROPE,Spain,Madrid,0.5777,0.1304,0.4473,0.0229,0.9,28.4,3,1,1,1,2026-08-18 09:04:48.451506+00:00
