region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,South Korea,Seoul,0.2303,0.0882,0.142,0.0163,0.726,26.9,3,2,0,1,2026-08-17 05:58:49.666267+00:00
AMERICAS,US-TX,Dallas,0.3699,0.0433,0.3267,0.0183,0.6945,30.3,8,2,0,6,2026-08-17 05:58:49.666267+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.781,25.7,3,3,0,0,2026-08-17 05:58:49.666267+00:00
AMERICAS,US-CA,Santa Clara,0.136,0.1235,0.0125,0.0121,0.3134,16.3,5,1,0,4,2026-08-17 05:58:49.666267+00:00
APAC,Vietnam,Ho Chi Minh City,0.1482,0.0511,0.0971,0.0189,0.6557,29.9,6,1,0,5,2026-08-17 07:03:39.775220+00:00
AMERICAS,US-TX,Dallas,0.3084,0.041,0.2675,0.0171,0.6303,29.2,7,1,0,6,2026-08-17 07:03:39.775220+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.777,25.6,3,3,0,0,2026-08-17 07:03:39.775220+00:00
EUROPE,France,Paris,0.573,0.1317,0.4412,0.0267,0.588,22.1,3,0,1,2,2026-08-17 07:03:39.775220+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.249,14.9,4,0,0,4,2026-08-17 07:03:39.775220+00:00
APAC,China,Beijing,0.2314,0.0819,0.1497,0.0182,0.981,31.2,8,8,0,0,2026-08-17 07:03:39.775220+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.763,25.2,3,3,0,0,2026-08-17 08:06:28.538237+00:00
AMERICAS,US-CA,Santa Clara,0.08,0.1112,-0.0312,0.0107,0.275,16.0,3,0,0,3,2026-08-17 08:06:28.538237+00:00
APAC,China,Beijing,0.1938,0.0787,0.1154,0.0181,0.9564,31.6,9,8,0,1,2026-08-17 08:06:28.538237+00:00
AMERICAS,US-WA,Seattle,0.02,0.0439,-0.0238,0.007,0.235,14.3,4,0,0,4,2026-08-17 08:06:28.538237+00:00
EUROPE,Netherlands,Amsterdam,1.0333,0.1283,0.9051,0.0379,0.444,18.1,3,2,0,1,2026-08-17 08:06:28.538237+00:00
EUROPE,Romania,Bucharest,0.302,0.104,0.1982,0.0178,0.6363,27.2,3,1,0,2,2026-08-17 08:06:28.538237+00:00
AMERICAS,US-TX,Dallas,0.1643,0.0415,0.1229,0.0115,0.625,28.7,6,1,0,5,2026-08-17 08:06:28.538237+00:00
APAC,Vietnam,Ho Chi Minh City,0.1815,0.0555,0.1261,0.0183,0.717,30.1,6,2,0,4,2026-08-17 08:06:28.538237+00:00
AMERICAS,US-VA,Ashburn,1.1132,0.087,1.0263,0.0378,0.7228,21.9,4,1,2,1,2026-08-17 08:06:28.538237+00:00
EUROPE,United Kingdom,London,0.304,0.208,0.096,0.0194,0.473,21.3,3,1,0,2,2026-08-17 09:07:37.930666+00:00
APAC,Vietnam,Ho Chi Minh City,0.2282,0.0598,0.1685,0.0215,0.7845,30.5,4,2,0,2,2026-08-17 09:07:37.930666+00:00
AMERICAS,US-TX,Dallas,0.4856,0.0433,0.4425,0.022,0.633,28.0,8,2,0,6,2026-08-17 09:07:37.930666+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.748,24.8,4,4,0,0,2026-08-17 09:07:37.930666+00:00
AMERICAS,US-WA,Seattle,0.022,0.0439,-0.0218,0.0076,0.221,13.7,4,0,0,4,2026-08-17 09:07:37.930666+00:00
APAC,South Korea,Seoul,0.248,0.1001,0.1479,0.0178,0.832,27.1,3,3,0,0,2026-08-17 09:07:37.930666+00:00
APAC,China,Beijing,0.1748,0.0782,0.0967,0.0176,0.9268,30.9,8,7,0,1,2026-08-17 09:07:37.930666+00:00
APAC,Vietnam,Ho Chi Minh City,0.1498,0.052,0.0979,0.0184,0.6698,30.0,5,1,0,4,2026-08-17 10:04:02.049861+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.737,24.5,4,4,0,0,2026-08-17 10:04:02.049861+00:00
AMERICAS,US-TX,Dallas,0.4839,0.0433,0.4409,0.0217,0.6173,27.4,8,2,0,6,2026-08-17 10:04:02.049861+00:00
AMERICAS,US-WA,Seattle,0.0168,0.0439,-0.0268,0.0059,0.212,13.3,4,0,0,4,2026-08-17 10:04:02.049861+00:00
APAC,China,Beijing,0.1198,0.0761,0.0439,0.0168,0.8702,30.0,5,4,0,1,2026-08-17 10:04:02.049861+00:00
APAC,South Korea,Seoul,0.1995,0.0822,0.1171,0.0161,0.6595,26.3,4,2,0,2,2026-08-17 10:04:02.049861+00:00
APAC,China,Beijing,0.1254,0.0777,0.048,0.0169,0.8513,28.9,7,6,0,1,2026-08-17 10:56:10.207836+00:00
AMERICAS,Canada,Montreal,0.2757,0.0561,0.2195,0.0348,0.4793,19.2,3,2,0,1,2026-08-17 10:56:10.207836+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.708,23.7,3,3,0,0,2026-08-17 10:56:10.207836+00:00
APAC,South Korea,Seoul,0.4863,0.0912,0.3949,0.0233,0.7078,25.6,4,3,0,1,2026-08-17 10:56:10.207836+00:00
EUROPE,France,Paris,0.3532,0.1066,0.2467,0.0231,0.582,26.1,4,1,0,3,2026-08-17 10:56:10.207836+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0205,0.0081,0.207,13.1,4,0,0,4,2026-08-17 10:56:10.207836+00:00
AMERICAS,US-TX,Dallas,0.0722,0.038,0.0342,0.0106,0.532,27.0,6,0,0,6,2026-08-17 10:56:10.207836+00:00
AMERICAS,US-CA,Santa Clara,0.1667,0.1318,0.0349,0.0136,0.29,14.7,6,2,0,4,2026-08-17 10:56:10.207836+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.384,14.8,3,3,0,0,2026-08-17 10:56:10.207836+00:00
EUROPE,Bulgaria,Sofia,0.7463,0.1183,0.6283,0.0331,0.93,29.8,3,3,0,0,2026-08-17 10:56:10.207836+00:00
APAC,Vietnam,Ho Chi Minh City,0.1635,0.0533,0.1104,0.0197,0.654,28.8,4,1,0,3,2026-08-17 10:56:10.207836+00:00
APAC,Vietnam,Ho Chi Minh City,0.101,0.0468,0.0543,0.0171,0.56,28.2,6,0,0,6,2026-08-17 11:21:55.420459+00:00
AMERICAS,Canada,Montreal,0.3067,0.0561,0.2506,0.032,0.4793,19.2,3,2,0,1,2026-08-17 11:21:55.420459+00:00
AMERICAS,US-CA,Santa Clara,0.2173,0.142,0.0753,0.0163,0.3125,14.7,6,3,0,3,2026-08-17 11:21:55.420459+00:00
AMERICAS,US-TX,Dallas,0.3547,0.045,0.3098,0.0239,0.6173,26.5,9,3,0,6,2026-08-17 11:21:55.420459+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.69,23.2,3,3,0,0,2026-08-17 11:21:55.420459+00:00
AMERICAS,US-WA,Seattle,0.0185,0.0439,-0.0252,0.0064,0.202,12.9,4,0,0,4,2026-08-17 11:21:55.420459+00:00
APAC,China,Beijing,0.1503,0.0777,0.0727,0.0171,0.8304,28.3,7,6,0,1,2026-08-17 11:21:55.420459+00:00
APAC,South Korea,Seoul,0.248,0.1001,0.1479,0.0178,0.73,24.3,3,3,0,0,2026-08-17 11:49:05.376333+00:00
AMERICAS,US-CA,Santa Clara,0.196,0.142,0.054,0.0151,0.3215,15.0,6,3,0,3,2026-08-17 11:49:05.376333+00:00
AMERICAS,US-OH,Columbus,1.333,0.1105,1.2228,0.0394,0.98,23.1,3,0,3,0,2026-08-17 11:49:05.376333+00:00
AMERICAS,US-TX,Dallas,0.505,0.045,0.4601,0.0219,0.6173,26.5,9,3,0,6,2026-08-17 11:49:05.376333+00:00
AMERICAS,US-UT,Salt Lake City,0.8,0.0682,0.7317,0.0264,0.621,21.3,4,4,0,0,2026-08-17 11:49:05.376333+00:00
AMERICAS,US-VA,Ashburn,0.8797,0.0884,0.7916,0.033,0.7923,23.3,3,2,1,0,2026-08-17 11:49:05.376333+00:00
AMERICAS,US-WA,Seattle,0.4797,0.0585,0.4211,0.0281,0.2479,12.2,7,2,1,4,2026-08-17 11:49:05.376333+00:00
APAC,China,Beijing,0.1503,0.0777,0.0727,0.0171,0.8104,27.7,7,6,0,1,2026-08-17 11:49:05.376333+00:00
APAC,Hong Kong,Hong Kong,0.0967,0.0878,0.0091,0.011,0.539,27.3,3,0,0,3,2026-08-17 11:49:05.376333+00:00
APAC,Vietnam,Ho Chi Minh City,0.0945,0.0468,0.0478,0.0176,0.551,27.8,4,0,0,4,2026-08-17 11:49:05.376333+00:00
