region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-KS,Kansas City,2.0791,0.0793,1.9997,0.0735,0.7088,21.0,11,1,5,5,2026-09-23 23:56:26.459258+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.27,15.8,3,0,0,3,2026-09-23 23:56:26.459258+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.585,17.7,11,1,5,5,2026-09-23 23:56:26.459258+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.29,14.7,3,1,0,2,2026-09-23 23:56:26.459258+00:00
AMERICAS,US-CA,Santa Clara,6.8562,0.2205,6.6357,0.2266,0.9864,25.5,14,0,9,5,2026-09-23 23:56:26.459258+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.381,35.5,8,0,4,4,2026-09-23 23:56:26.459258+00:00
AMERICAS,Canada,Toronto,2.6654,0.0592,2.6063,0.1455,0.3837,15.6,33,4,7,22,2026-09-23 23:56:26.459258+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.2928,13.0,16,2,2,12,2026-09-23 23:56:26.459258+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,0.9491,27.8,14,0,6,8,2026-09-23 23:56:26.459258+00:00
AMERICAS,US-GA,Atlanta,3.16,0.0975,3.0625,0.059,0.918,21.9,4,0,4,0,2026-09-23 23:56:26.459258+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.8163,21.7,3,1,2,0,2026-09-23 23:56:26.459258+00:00
APAC,Australia,Sydney,5.3404,0.1477,5.1927,0.2476,0.6599,21.0,20,2,8,10,2026-09-23 23:56:26.459258+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.6041,19.5,17,0,6,11,2026-09-23 23:56:26.459258+00:00
AMERICAS,US-TX,Dallas,5.8342,0.0704,5.764,0.2534,1.0162,27.7,9,1,4,4,2026-09-23 23:56:26.459258+00:00
AMERICAS,US-VA,Ashburn,3.9807,0.079,3.9018,0.2688,0.411,15.3,20,0,6,14,2026-09-23 23:56:26.459258+00:00
AMERICAS,US-WA,Seattle,3.5114,0.0664,3.4451,0.2443,0.4449,16.8,8,2,2,4,2026-09-23 23:56:26.459258+00:00
APAC,China,Beijing,0.3175,0.06,0.2575,0.0348,0.404,19.4,8,2,0,6,2026-09-23 23:56:26.459258+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5522,25.5,5,1,0,4,2026-09-23 23:56:26.459258+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.7142,24.7,46,3,9,34,2026-09-23 23:56:26.459258+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.7527,27.1,9,0,3,6,2026-09-23 23:56:26.459258+00:00
APAC,Japan,Tokyo,4.127,0.156,3.971,0.2122,0.6664,22.4,43,6,10,27,2026-09-23 23:56:26.459258+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.8456,25.1,5,0,3,2,2026-09-23 23:56:26.459258+00:00
AMERICAS,US-NV,Las Vegas,0.655,0.0705,0.5846,0.0914,0.9662,33.4,4,0,0,4,2026-09-23 23:56:26.459258+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.484,15.2,6,0,3,3,2026-09-23 23:56:26.459258+00:00
AMERICAS,US-NY,New York,0.1833,0.0763,0.1071,0.0267,0.3483,16.8,3,1,0,2,2026-09-23 23:56:26.459258+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.2675,13.2,4,1,0,3,2026-09-23 23:56:26.459258+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.4408,17.2,10,2,1,7,2026-09-23 23:56:26.459258+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.4338,15.2,17,0,6,11,2026-09-23 23:56:26.459258+00:00
APAC,Singapore,Singapore,4.2861,0.1547,4.1313,0.169,0.7679,24.1,16,4,4,8,2026-09-23 23:56:26.459258+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.208,11.2,6,2,0,4,2026-09-23 23:56:26.459258+00:00
EUROPE,France,Paris,2.2581,0.134,2.1241,0.1766,0.4439,17.5,27,5,5,17,2026-09-23 23:56:26.459258+00:00
EUROPE,Finland,Helsinki,2.5299,0.0944,2.4354,0.0937,0.2926,12.0,19,5,3,11,2026-09-23 23:56:26.459258+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.2933,13.4,3,2,0,1,2026-09-23 23:56:26.459258+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.5906,24.9,10,3,0,7,2026-09-23 23:56:26.459258+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.32,12.2,4,2,0,2,2026-09-23 23:56:26.459258+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.18,9.9,8,3,1,4,2026-09-23 23:56:26.459258+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.2245,11.6,4,0,1,3,2026-09-23 23:56:26.459258+00:00
EUROPE,Germany,Frankfurt,2.3422,0.1741,2.1681,0.1714,0.3186,13.4,81,15,16,50,2026-09-23 23:56:26.459258+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.241,10.9,14,3,4,7,2026-09-23 23:56:26.459258+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.2968,13.2,4,3,0,1,2026-09-23 23:56:26.459258+00:00
EUROPE,United Kingdom,London,4.601,0.2944,4.3067,0.2259,0.434,15.3,20,3,6,11,2026-09-23 23:56:26.459258+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.3617,17.3,3,1,0,2,2026-09-23 23:56:26.459258+00:00
EUROPE,Netherlands,Amsterdam,3.804,0.1553,3.6487,0.1809,0.4641,16.2,16,3,5,8,2026-09-23 23:56:26.459258+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.4212,14.3,9,0,4,5,2026-09-23 23:56:26.459258+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.112,7.9,4,2,0,2,2026-09-23 23:56:26.459258+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5255,24.8,6,1,0,5,2026-09-23 23:56:26.459258+00:00
EUROPE,Ukraine,Kyiv,0.4543,0.0694,0.3849,0.0501,0.1866,10.3,7,4,0,3,2026-09-23 23:56:26.459258+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.1805,8.9,15,3,4,8,2026-09-23 23:56:26.459258+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.41,14.9,10,1,3,6,2026-09-23 23:56:26.459258+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.2327,11.5,3,2,0,1,2026-09-23 23:56:26.459258+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.7223,27.1,13,3,1,9,2026-09-23 23:56:26.459258+00:00
EUROPE,Romania,Bucharest,0.605,0.117,0.488,0.0441,0.217,11.2,12,4,1,7,2026-09-23 23:56:26.459258+00:00
EUROPE,Poland,Warsaw,3.4492,0.1287,3.3205,0.1985,0.218,10.6,20,2,4,14,2026-09-23 23:56:26.459258+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.2814,14.2,8,3,0,5,2026-09-23 23:56:26.459258+00:00
EUROPE,Spain,Madrid,3.5086,0.1205,3.3881,0.1539,0.5353,19.8,21,4,4,13,2026-09-23 23:56:26.459258+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.202,11.0,6,2,0,4,2026-09-24 04:41:51.016967+00:00
EUROPE,France,Paris,2.2581,0.134,2.1241,0.1766,0.3636,15.1,27,5,5,17,2026-09-24 04:41:51.016967+00:00
EUROPE,Finland,Helsinki,2.5299,0.0944,2.4354,0.0937,0.2472,10.8,19,5,3,11,2026-09-24 04:41:51.016967+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.29,13.3,3,2,0,1,2026-09-24 04:41:51.016967+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.6992,28.7,10,3,0,7,2026-09-24 04:41:51.016967+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.2158,9.6,4,2,0,2,2026-09-24 04:41:51.016967+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.1321,8.4,8,3,1,4,2026-09-24 04:41:51.016967+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.301,15.1,3,1,0,2,2026-09-24 04:41:51.016967+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.2365,12.0,4,0,1,3,2026-09-24 04:41:51.016967+00:00
EUROPE,Germany,Frankfurt,2.3422,0.1741,2.1681,0.1714,0.3255,13.6,81,15,16,50,2026-09-24 04:41:51.016967+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.2663,11.6,14,3,4,7,2026-09-24 04:41:51.016967+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.2632,12.2,4,3,0,1,2026-09-24 04:41:51.016967+00:00
EUROPE,United Kingdom,London,4.601,0.2944,4.3067,0.2259,0.3434,13.0,20,3,6,11,2026-09-24 04:41:51.016967+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.3624,12.9,9,0,4,5,2026-09-24 04:41:51.016967+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.3526,14.6,10,2,1,7,2026-09-24 04:41:51.016967+00:00
EUROPE,Netherlands,Amsterdam,3.804,0.1553,3.6487,0.1809,0.4099,14.8,16,3,5,8,2026-09-24 04:41:51.016967+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.2756,14.0,8,3,0,5,2026-09-24 04:41:51.016967+00:00
EUROPE,Poland,Warsaw,3.4492,0.1287,3.3205,0.1985,0.1768,9.4,20,2,4,14,2026-09-24 04:41:51.016967+00:00
EUROPE,Romania,Bucharest,0.605,0.117,0.488,0.0441,0.1263,8.3,12,4,1,7,2026-09-24 04:41:51.016967+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.2097,10.8,3,2,0,1,2026-09-24 04:41:51.016967+00:00
EUROPE,Spain,Madrid,3.5086,0.1205,3.3881,0.1539,0.48,18.2,21,4,4,13,2026-09-24 04:41:51.016967+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.1453,7.7,15,3,4,8,2026-09-24 04:41:51.016967+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.2981,12.0,10,1,3,6,2026-09-24 04:41:51.016967+00:00
EUROPE,Ukraine,Kyiv,0.4543,0.0694,0.3849,0.0501,0.1836,10.2,7,4,0,3,2026-09-24 04:41:51.016967+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.589,27.3,6,1,0,5,2026-09-24 04:41:51.016967+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.112,7.6,4,2,0,2,2026-09-24 04:41:51.016967+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.8265,30.4,13,3,1,9,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.3983,14.3,17,0,6,11,2026-09-24 04:41:51.016967+00:00
APAC,Singapore,Singapore,4.2861,0.1547,4.1313,0.169,0.934,28.4,16,4,4,8,2026-09-24 04:41:51.016967+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.2915,14.0,4,1,0,3,2026-09-24 04:41:51.016967+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.431,14.0,6,0,3,3,2026-09-24 04:41:51.016967+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.2677,13.9,3,1,0,2,2026-09-24 04:41:51.016967+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.3029,13.3,16,2,2,12,2026-09-24 04:41:51.016967+00:00
AMERICAS,Canada,Toronto,2.6654,0.0592,2.6063,0.1455,0.3023,13.2,33,4,7,22,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.156,30.4,8,0,4,4,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-CA,Santa Clara,6.8562,0.2205,6.6357,0.2266,0.7311,20.0,14,0,9,5,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-GA,Atlanta,3.16,0.0975,3.0625,0.059,0.751,18.7,4,0,4,0,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-IA,Des Moines,5.8549,0.0761,5.7787,0.2285,0.4157,13.8,11,1,5,5,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.453,14.5,8,0,4,4,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.266,15.6,3,0,0,3,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-KS,Kansas City,2.0791,0.0793,1.9997,0.0735,0.5102,16.3,11,1,5,5,2026-09-24 04:41:51.016967+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.6972,23.3,26,3,7,16,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.592,16.9,3,1,2,0,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-NY,New York,0.1833,0.0763,0.1071,0.0267,0.2097,11.8,3,1,0,2,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.406,14.5,17,0,6,11,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-TX,Dallas,5.8342,0.0704,5.764,0.2534,1.1157,30.0,9,1,4,4,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-VA,Ashburn,3.9807,0.079,3.9018,0.2688,0.2953,12.2,20,0,6,14,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-WA,Seattle,3.5114,0.0664,3.4451,0.2443,0.2605,11.6,8,2,2,4,2026-09-24 04:41:51.016967+00:00
APAC,Australia,Sydney,5.3404,0.1477,5.1927,0.2476,0.6719,21.3,20,2,8,10,2026-09-24 04:41:51.016967+00:00
APAC,China,Beijing,0.3175,0.06,0.2575,0.0348,0.409,19.6,8,2,0,6,2026-09-24 04:41:51.016967+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.659,29.6,5,1,0,4,2026-09-24 04:41:51.016967+00:00
APAC,India,Mumbai,3.7297,0.0873,3.6425,0.2755,0.847,28.5,46,3,9,34,2026-09-24 04:41:51.016967+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.9993,34.6,9,0,3,6,2026-09-24 04:41:51.016967+00:00
APAC,Japan,Tokyo,4.127,0.156,3.971,0.2122,0.8826,28.3,43,6,10,27,2026-09-24 04:41:51.016967+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,1.0812,30.9,5,0,3,2,2026-09-24 04:41:51.016967+00:00
AMERICAS,US-NV,Las Vegas,0.655,0.0705,0.5846,0.0914,0.7677,27.4,4,0,0,4,2026-09-24 04:41:51.016967+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.1347,32.4,14,0,6,8,2026-09-24 04:41:51.016967+00:00
