region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.5055,19.5,4,3,0,1,2026-09-18 00:12:39.342952+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.2954,12.4,14,3,4,7,2026-09-18 00:12:39.342952+00:00
EUROPE,Germany,Frankfurt,2.6484,0.1833,2.4651,0.1616,0.3905,14.9,93,17,22,54,2026-09-18 00:12:39.342952+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.358,15.5,8,3,1,4,2026-09-18 00:12:39.342952+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2495,12.6,6,2,0,4,2026-09-18 00:12:39.342952+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.628,26.2,10,3,0,7,2026-09-18 00:12:39.342952+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.348,15.1,3,2,0,1,2026-09-18 00:12:39.342952+00:00
EUROPE,Finland,Helsinki,2.1789,0.0903,2.0886,0.0973,0.3701,14.5,18,5,1,12,2026-09-18 00:12:39.342952+00:00
EUROPE,France,Paris,2.2633,0.1345,2.1289,0.1772,0.3716,15.3,28,5,5,18,2026-09-18 00:12:39.342952+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4159,14.8,19,2,6,11,2026-09-18 00:12:39.342952+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.4415,15.2,4,2,0,2,2026-09-18 00:12:39.342952+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.3093,15.4,3,1,0,2,2026-09-18 00:12:39.342952+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.3241,12.6,15,3,4,8,2026-09-18 00:12:39.342952+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.3957,13.7,9,0,4,5,2026-09-18 00:12:39.342952+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.142,9.0,4,2,0,2,2026-09-18 00:12:39.342952+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5332,25.1,6,1,0,5,2026-09-18 00:12:39.342952+00:00
EUROPE,Ukraine,Kyiv,0.4038,0.0673,0.3365,0.047,0.3245,15.1,8,4,0,4,2026-09-18 00:12:39.342952+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.3905,14.4,10,1,3,6,2026-09-18 00:12:39.342952+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.332,14.6,3,2,0,1,2026-09-18 00:12:39.342952+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.7318,27.4,13,3,1,9,2026-09-18 00:12:39.342952+00:00
EUROPE,Romania,Bucharest,0.6521,0.1198,0.5324,0.0435,0.4167,17.3,14,6,1,7,2026-09-18 00:12:39.342952+00:00
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3117,0.2036,0.2623,12.1,19,2,3,14,2026-09-18 00:12:39.342952+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.2729,13.9,8,3,0,5,2026-09-18 00:12:39.342952+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.4917,18.5,22,5,4,13,2026-09-18 00:12:39.342952+00:00
APAC,Singapore,Singapore,4.4625,0.1588,4.3037,0.17,0.9029,27.0,15,5,4,6,2026-09-18 00:12:39.342952+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.3848,14.2,17,4,5,8,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.8773,26.4,17,0,6,11,2026-09-18 00:12:39.342952+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.5024,19.0,10,2,1,7,2026-09-18 00:12:39.342952+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.4025,17.7,4,1,0,3,2026-09-18 00:12:39.342952+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.5945,20.5,26,3,7,16,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-KS,Kansas City,1.582,0.0775,1.5045,0.075,1.164,32.4,10,1,4,5,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.591,29.5,3,0,0,3,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-IA,Des Moines,5.0157,0.0725,4.9431,0.2021,0.8135,23.9,13,1,5,7,2026-09-18 00:12:39.342952+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.3923,18.4,3,1,0,2,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-CA,Santa Clara,6.8491,0.2205,6.6286,0.2256,0.8056,21.6,14,0,9,5,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.2265,32.0,8,0,4,4,2026-09-18 00:12:39.342952+00:00
AMERICAS,Canada,Toronto,2.599,0.0586,2.5404,0.1435,0.5276,20.0,34,4,7,23,2026-09-18 00:12:39.342952+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.3431,14.5,16,2,2,12,2026-09-18 00:12:39.342952+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,0.9811,28.6,14,0,6,8,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.277,28.8,4,0,4,0,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.971,25.0,3,1,2,0,2026-09-18 00:12:39.342952+00:00
APAC,Australia,Sydney,5.0413,0.1467,4.8946,0.2319,0.5377,18.0,22,4,8,10,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.6825,19.7,8,0,4,4,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.3945,35.8,8,0,4,4,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.8652,26.1,17,0,6,11,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.5783,25.1,3,1,0,2,2026-09-18 00:12:39.342952+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.3955,13.2,6,0,3,3,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-NV,Las Vegas,0.608,0.0663,0.5417,0.0887,0.9376,34.3,5,0,0,5,2026-09-18 00:12:39.342952+00:00
APAC,Japan,Tokyo,4.1418,0.156,3.9859,0.2104,0.6111,20.9,44,7,10,27,2026-09-18 00:12:39.342952+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.8618,25.5,5,0,3,2,2026-09-18 00:12:39.342952+00:00
APAC,India,Mumbai,3.7664,0.0872,3.6792,0.2784,0.7242,25.0,45,3,9,33,2026-09-18 00:12:39.342952+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5812,26.6,5,1,0,4,2026-09-18 00:12:39.342952+00:00
APAC,China,Beijing,0.3211,0.0624,0.2587,0.0357,0.4893,21.9,9,3,0,6,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.6057,21.5,6,0,2,4,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-VA,Ashburn,3.8497,0.0789,3.7709,0.26,0.6664,22.2,21,0,6,15,2026-09-18 00:12:39.342952+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.7687,27.6,9,0,3,6,2026-09-18 00:12:39.342952+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.6435,18.8,8,0,4,4,2026-09-18 04:40:26.549635+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.8256,26.8,26,3,7,16,2026-09-18 04:40:26.549635+00:00
AMERICAS,US-KS,Kansas City,1.582,0.0775,1.5045,0.075,0.9573,27.4,10,1,4,5,2026-09-18 04:40:26.549635+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.45,23.5,3,0,0,3,2026-09-18 04:40:26.549635+00:00
AMERICAS,US-IA,Des Moines,5.0157,0.0725,4.9431,0.2021,0.6851,20.8,13,1,5,7,2026-09-18 04:40:26.549635+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.3233,15.9,3,1,0,2,2026-09-18 04:40:26.549635+00:00
AMERICAS,US-CA,Santa Clara,6.8491,0.2205,6.6286,0.2256,0.5873,16.9,14,0,9,5,2026-09-18 04:40:26.549635+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.0895,28.9,8,0,4,4,2026-09-18 04:40:26.549635+00:00
AMERICAS,Canada,Toronto,2.599,0.0586,2.5404,0.1435,0.3966,16.1,34,4,7,23,2026-09-18 04:40:26.549635+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.3298,14.1,16,2,2,12,2026-09-18 04:40:26.549635+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.1506,32.8,14,0,6,8,2026-09-18 04:40:26.549635+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,0.996,23.4,4,0,4,0,2026-09-18 04:40:26.549635+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.8027,21.4,3,1,2,0,2026-09-18 04:40:26.549635+00:00
APAC,Australia,Sydney,5.0413,0.1467,4.8946,0.2319,0.6942,22.0,22,4,8,10,2026-09-18 04:40:26.549635+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.6672,21.1,17,0,6,11,2026-09-18 04:40:26.549635+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.1645,30.6,8,0,4,4,2026-09-18 04:40:26.549635+00:00
AMERICAS,US-VA,Ashburn,3.8497,0.0789,3.7709,0.26,0.6369,21.4,21,0,6,15,2026-09-18 04:40:26.549635+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.4302,16.5,6,0,2,4,2026-09-18 04:40:26.549635+00:00
APAC,China,Beijing,0.3211,0.0624,0.2587,0.0357,0.653,27.8,9,3,0,6,2026-09-18 04:40:26.549635+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.638,28.8,5,1,0,4,2026-09-18 04:40:26.549635+00:00
APAC,India,Mumbai,3.7664,0.0872,3.6792,0.2784,0.8082,27.4,45,3,9,33,2026-09-18 04:40:26.549635+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.96,33.4,9,0,3,6,2026-09-18 04:40:26.549635+00:00
APAC,Japan,Tokyo,4.1418,0.156,3.9859,0.2104,0.7099,23.6,44,7,10,27,2026-09-18 04:40:26.549635+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,1.162,32.9,5,0,3,2,2026-09-18 04:40:26.549635+00:00
AMERICAS,US-NV,Las Vegas,0.608,0.0663,0.5417,0.0887,0.7784,29.2,5,0,0,5,2026-09-18 04:40:26.549635+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.316,11.4,6,0,3,3,2026-09-18 04:40:26.549635+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.5337,23.5,3,1,0,2,2026-09-18 04:40:26.549635+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.396,17.5,4,1,0,3,2026-09-18 04:40:26.549635+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.4819,18.4,10,2,1,7,2026-09-18 04:40:26.549635+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.7505,23.2,17,0,6,11,2026-09-18 04:40:26.549635+00:00
APAC,Singapore,Singapore,4.4625,0.1588,4.3037,0.17,1.1253,32.6,15,5,4,6,2026-09-18 04:40:26.549635+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.235,12.1,6,2,0,4,2026-09-18 04:40:26.549635+00:00
EUROPE,France,Paris,2.2633,0.1345,2.1289,0.1772,0.3042,13.3,28,5,5,18,2026-09-18 04:40:26.549635+00:00
EUROPE,Finland,Helsinki,2.1789,0.0903,2.0886,0.0973,0.3592,14.2,18,5,1,12,2026-09-18 04:40:26.549635+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.29,13.3,3,2,0,1,2026-09-18 04:40:26.549635+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.7566,30.7,10,3,0,7,2026-09-18 04:40:26.549635+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.3565,13.1,4,2,0,2,2026-09-18 04:40:26.549635+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.3074,13.9,8,3,1,4,2026-09-18 04:40:26.549635+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.2612,12.8,4,0,1,3,2026-09-18 04:40:26.549635+00:00
EUROPE,Germany,Frankfurt,2.6484,0.1833,2.4651,0.1616,0.372,14.4,93,17,22,54,2026-09-18 04:40:26.549635+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.2915,12.3,14,3,4,7,2026-09-18 04:40:26.549635+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.459,18.1,4,3,0,1,2026-09-18 04:40:26.549635+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.3409,12.9,19,2,6,11,2026-09-18 04:40:26.549635+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.2593,13.6,3,1,0,2,2026-09-18 04:40:26.549635+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.4198,15.1,17,4,5,8,2026-09-18 04:40:26.549635+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.3833,13.4,9,0,4,5,2026-09-18 04:40:26.549635+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.124,8.4,4,2,0,2,2026-09-18 04:40:26.549635+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5692,26.5,6,1,0,5,2026-09-18 04:40:26.549635+00:00
EUROPE,Ukraine,Kyiv,0.4038,0.0673,0.3365,0.047,0.2795,13.6,8,4,0,4,2026-09-18 04:40:26.549635+00:00
EUROPE,Sweden,Stockholm,4.6791,0.0874,4.5917,0.1907,0.3319,12.8,15,3,4,8,2026-09-18 04:40:26.549635+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.3869,14.3,10,1,3,6,2026-09-18 04:40:26.549635+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.2967,13.5,3,2,0,1,2026-09-18 04:40:26.549635+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.7852,29.1,13,3,1,9,2026-09-18 04:40:26.549635+00:00
EUROPE,Romania,Bucharest,0.6521,0.1198,0.5324,0.0435,0.3018,13.7,14,6,1,7,2026-09-18 04:40:26.549635+00:00
EUROPE,Poland,Warsaw,3.4369,0.1252,3.3117,0.2036,0.1854,9.8,19,2,3,14,2026-09-18 04:40:26.549635+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.2416,12.8,8,3,0,5,2026-09-18 04:40:26.549635+00:00
EUROPE,Spain,Madrid,3.3786,0.1208,3.2579,0.1487,0.3984,15.8,22,5,4,13,2026-09-18 04:40:26.549635+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.3155,14.8,6,2,0,4,2026-09-18 09:11:16.773685+00:00
EUROPE,France,Paris,2.2877,0.136,2.1517,0.1724,0.4269,16.8,27,5,5,17,2026-09-18 09:11:16.773685+00:00
EUROPE,Finland,Helsinki,2.2683,0.0924,2.176,0.0956,0.3971,15.0,19,5,2,12,2026-09-18 09:11:16.773685+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.393,16.5,3,2,0,1,2026-09-18 09:11:16.773685+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.6624,27.4,10,3,0,7,2026-09-18 09:11:16.773685+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.546,17.8,4,2,0,2,2026-09-18 09:11:16.773685+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.562,21.9,8,3,1,4,2026-09-18 09:11:16.773685+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.34,16.5,3,1,0,2,2026-09-18 09:11:16.773685+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.4385,18.6,4,0,1,3,2026-09-18 09:11:16.773685+00:00
EUROPE,Germany,Frankfurt,2.6478,0.1833,2.4645,0.1615,0.4892,17.6,93,17,22,54,2026-09-18 09:11:16.773685+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.4979,18.0,14,3,4,7,2026-09-18 09:11:16.773685+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.6083,22.6,4,3,0,1,2026-09-18 09:11:16.773685+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4116,14.7,19,2,6,11,2026-09-18 09:11:16.773685+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.4166,14.2,9,0,4,5,2026-09-18 09:11:16.773685+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.4957,18.8,10,2,1,7,2026-09-18 09:11:16.773685+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.4974,17.1,17,4,5,8,2026-09-18 09:11:16.773685+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.2926,14.6,8,3,0,5,2026-09-18 09:11:16.773685+00:00
EUROPE,Poland,Warsaw,3.4168,0.1214,3.2955,0.2084,0.4188,17.2,18,2,2,14,2026-09-18 09:11:16.773685+00:00
EUROPE,Romania,Bucharest,0.5879,0.1198,0.4681,0.0436,0.6725,25.3,14,6,1,7,2026-09-18 09:11:16.773685+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.4697,18.9,3,2,0,1,2026-09-18 09:11:16.773685+00:00
EUROPE,Spain,Madrid,3.5086,0.1205,3.3881,0.1539,0.5249,19.5,21,4,4,13,2026-09-18 09:11:16.773685+00:00
EUROPE,Sweden,Stockholm,4.4035,0.0852,4.3183,0.1834,0.4412,15.9,16,3,4,9,2026-09-18 09:11:16.773685+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.5097,17.5,10,1,3,6,2026-09-18 09:11:16.773685+00:00
EUROPE,Ukraine,Kyiv,0.3956,0.0689,0.3267,0.0463,0.4456,18.8,9,5,0,4,2026-09-18 09:11:16.773685+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.6403,29.3,6,1,0,5,2026-09-18 09:11:16.773685+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.112,7.9,4,2,0,2,2026-09-18 09:11:16.773685+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.7187,27.0,13,3,1,9,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.7192,22.4,17,0,6,11,2026-09-18 09:11:16.773685+00:00
APAC,Singapore,Singapore,4.2123,0.1547,4.0576,0.1641,1.058,31.6,16,5,4,7,2026-09-18 09:11:16.773685+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.5605,23.0,4,1,0,3,2026-09-18 09:11:16.773685+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.6035,17.9,6,0,3,3,2026-09-18 09:11:16.773685+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.2677,13.9,3,1,0,2,2026-09-18 09:11:16.773685+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.3162,13.7,16,2,2,12,2026-09-18 09:11:16.773685+00:00
AMERICAS,Canada,Toronto,2.5993,0.0586,2.5407,0.1435,0.3401,14.4,34,4,7,23,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.0275,27.5,8,0,4,4,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-CA,Santa Clara,6.8491,0.2205,6.6286,0.2256,0.5599,16.3,14,0,9,5,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,0.876,21.1,4,0,4,0,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-IA,Des Moines,5.0157,0.0725,4.9431,0.2021,0.6271,19.4,13,1,5,7,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.599,17.8,8,0,4,4,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.411,21.8,3,0,0,3,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-KS,Kansas City,2.4433,0.0808,2.3625,0.075,0.8989,25.1,12,1,6,5,2026-09-18 09:11:16.773685+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.7483,24.7,26,3,7,16,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.7697,20.7,3,1,2,0,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.512,22.7,3,1,0,2,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.4495,15.6,17,0,6,11,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.01,27.1,8,0,4,4,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-VA,Ashburn,3.8497,0.0789,3.7709,0.26,0.6336,21.3,21,0,6,15,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.3138,13.2,6,0,2,4,2026-09-18 09:11:16.773685+00:00
APAC,Australia,Sydney,5.0458,0.1467,4.8992,0.2319,0.5377,18.0,22,4,8,10,2026-09-18 09:11:16.773685+00:00
APAC,China,Beijing,0.3211,0.0624,0.2587,0.0357,0.6557,27.9,9,3,0,6,2026-09-18 09:11:16.773685+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.599,27.3,5,1,0,4,2026-09-18 09:11:16.773685+00:00
APAC,India,Mumbai,3.7664,0.0872,3.6792,0.2784,0.8602,28.9,45,3,9,33,2026-09-18 09:11:16.773685+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.8877,31.2,9,0,3,6,2026-09-18 09:11:16.773685+00:00
APAC,Japan,Tokyo,4.2102,0.156,4.0543,0.2143,0.6402,21.7,43,6,10,27,2026-09-18 09:11:16.773685+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,1.0446,30.0,5,0,3,2,2026-09-18 09:11:16.773685+00:00
AMERICAS,US-NV,Las Vegas,0.655,0.0705,0.5846,0.0914,0.754,27.0,4,0,0,4,2026-09-18 09:11:16.773685+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.3197,37.0,14,0,6,8,2026-09-18 09:11:16.773685+00:00
