region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.2432,35.1,14,0,6,8,2026-09-26 11:45:13.273559+00:00
AMERICAS,US-GA,Atlanta,3.0967,0.0975,2.9992,0.0674,0.491,13.7,3,0,3,0,2026-09-26 11:45:13.273559+00:00
AMERICAS,US-KS,Kansas City,1.494,0.0751,1.4189,0.0696,0.5064,16.9,5,1,2,2,2026-09-26 11:45:13.273559+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.329,11.7,8,0,4,4,2026-09-26 11:45:13.273559+00:00
AMERICAS,US-IA,Des Moines,5.4662,0.0751,5.391,0.2128,0.5513,17.1,12,2,5,5,2026-09-26 11:45:13.273559+00:00
AMERICAS,US-CA,Santa Clara,6.7241,0.2205,6.5036,0.2284,0.3786,12.4,14,0,9,5,2026-09-26 11:45:13.273559+00:00
MENA,Turkey,Istanbul,0.3733,0.0802,0.2932,0.0521,0.627,23.8,3,1,0,2,2026-09-26 11:45:13.273559+00:00
AMERICAS,Brazil,Sao Paulo,5.0563,0.0939,4.9623,0.3336,0.5311,19.8,15,2,2,11,2026-09-26 11:45:13.273559+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.9085,24.8,6,0,3,3,2026-09-26 11:45:13.273559+00:00
APAC,South Korea,Seoul,4.6814,0.1022,4.5792,0.2339,0.6411,21.5,24,2,7,15,2026-09-26 11:45:13.273559+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,0.895,24.5,8,0,4,4,2026-09-26 11:45:13.273559+00:00
AMERICAS,US-NV,Las Vegas,0.7467,0.0682,0.6786,0.1102,0.688,25.7,3,0,0,3,2026-09-26 11:45:13.273559+00:00
AMERICAS,Canada,Toronto,2.7632,0.0593,2.704,0.1543,0.2115,10.5,30,4,6,20,2026-09-26 11:45:13.273559+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.2002,9.3,17,0,6,11,2026-09-26 11:45:13.273559+00:00
AMERICAS,US-OH,Columbus,4.3374,0.0865,4.2509,0.2225,0.1974,9.1,20,0,8,12,2026-09-26 11:45:13.273559+00:00
APAC,Japan,Tokyo,4.5063,0.1559,4.3505,0.2344,0.5006,17.9,38,4,9,25,2026-09-26 11:45:13.273559+00:00
APAC,Indonesia,Jakarta,4.2225,0.0768,4.1458,0.2488,0.8476,29.1,8,0,3,5,2026-09-26 11:45:13.273559+00:00
APAC,India,Mumbai,4.0847,0.0893,3.9955,0.3012,0.8766,28.8,41,2,9,30,2026-09-26 11:45:13.273559+00:00
APAC,Hong Kong,Hong Kong,0.34,0.104,0.236,0.0316,0.62,26.6,3,1,0,2,2026-09-26 11:45:13.273559+00:00
APAC,Malaysia,Kuala Lumpur,7.2138,0.1009,7.113,0.1711,0.9445,25.3,4,0,3,1,2026-09-26 11:45:13.273559+00:00
APAC,Australia,Sydney,5.8838,0.1517,5.7321,0.271,0.5321,17.4,18,1,8,9,2026-09-26 11:45:13.273559+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.1317,7.3,6,0,2,4,2026-09-26 11:45:13.273559+00:00
AMERICAS,US-VA,Ashburn,3.8464,0.0789,3.7675,0.2595,0.3323,13.2,21,0,6,15,2026-09-26 11:45:13.273559+00:00
APAC,China,Beijing,0.34,0.061,0.279,0.0364,0.4191,19.7,7,2,0,5,2026-09-26 11:45:13.273559+00:00
APAC,South Korea,Seoul,4.6814,0.1022,4.5792,0.2339,0.5704,19.6,24,2,7,15,2026-09-26 15:06:34.315994+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.8465,23.4,6,0,3,3,2026-09-26 15:06:34.315994+00:00
AMERICAS,Brazil,Sao Paulo,5.0563,0.0939,4.9623,0.3336,0.8451,29.0,15,2,2,11,2026-09-26 15:06:34.315994+00:00
AMERICAS,Canada,Toronto,2.7632,0.0593,2.704,0.1543,0.5101,19.3,30,4,6,20,2026-09-26 15:06:34.315994+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.01,27.1,8,0,4,4,2026-09-26 15:06:34.315994+00:00
AMERICAS,US-CA,Santa Clara,6.7241,0.2205,6.5036,0.2284,0.3598,12.0,14,0,9,5,2026-09-26 15:06:34.315994+00:00
AMERICAS,US-GA,Atlanta,3.0967,0.0975,2.9992,0.0674,0.918,21.9,3,0,3,0,2026-09-26 15:06:34.315994+00:00
AMERICAS,US-IA,Des Moines,5.4662,0.0751,5.391,0.2128,0.5212,16.4,12,2,5,5,2026-09-26 15:06:34.315994+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.5105,15.8,8,0,4,4,2026-09-26 15:06:34.315994+00:00
AMERICAS,US-KS,Kansas City,1.494,0.0751,1.4189,0.0696,0.6066,19.4,5,1,2,2,2026-09-26 15:06:34.315994+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.1347,32.4,14,0,6,8,2026-09-26 15:06:34.315994+00:00
AMERICAS,US-OH,Columbus,4.3374,0.0865,4.2509,0.2225,0.5063,16.7,20,0,8,12,2026-09-26 15:06:34.315994+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.2119,9.6,17,0,6,11,2026-09-26 15:06:34.315994+00:00
AMERICAS,US-VA,Ashburn,3.8464,0.0789,3.7675,0.2595,0.5963,20.3,21,0,6,15,2026-09-26 15:06:34.315994+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.1317,7.0,6,0,2,4,2026-09-26 15:06:34.315994+00:00
APAC,Australia,Sydney,5.8838,0.1517,5.7321,0.271,0.5079,16.8,18,1,8,9,2026-09-26 15:06:34.315994+00:00
APAC,China,Beijing,0.34,0.061,0.279,0.0364,0.3917,18.7,7,2,0,5,2026-09-26 15:06:34.315994+00:00
APAC,Hong Kong,Hong Kong,0.34,0.104,0.236,0.0316,0.6057,26.1,3,1,0,2,2026-09-26 15:06:34.315994+00:00
APAC,India,Mumbai,4.0847,0.0893,3.9955,0.3012,0.8408,27.8,41,2,9,30,2026-09-26 15:06:34.315994+00:00
APAC,Indonesia,Jakarta,4.2225,0.0768,4.1458,0.2488,0.8272,28.5,8,0,3,5,2026-09-26 15:06:34.315994+00:00
APAC,Japan,Tokyo,4.5063,0.1559,4.3505,0.2344,0.4934,17.7,38,4,9,25,2026-09-26 15:06:34.315994+00:00
APAC,Malaysia,Kuala Lumpur,7.2138,0.1009,7.113,0.1711,0.9082,24.5,4,0,3,1,2026-09-26 15:06:34.315994+00:00
MENA,Turkey,Istanbul,0.3733,0.0802,0.2932,0.0521,0.5373,21.0,3,1,0,2,2026-09-26 15:06:34.315994+00:00
AMERICAS,US-NV,Las Vegas,0.7467,0.0682,0.6786,0.1102,0.7357,27.2,3,0,0,3,2026-09-26 15:06:34.315994+00:00
APAC,Singapore,Singapore,3.7788,0.1538,3.625,0.152,0.752,23.8,19,6,5,8,2026-09-26 15:06:34.315994+00:00
EUROPE,Italy,Milan,4.8764,0.2206,4.6558,0.2294,0.708,23.5,7,1,1,5,2026-09-26 15:06:34.315994+00:00
APAC,Taiwan,Taipei,0.6508,0.0807,0.5701,0.0477,0.6732,25.1,12,3,1,8,2026-09-26 15:06:34.315994+00:00
EUROPE,Germany,Frankfurt,2.4495,0.1733,2.2761,0.1839,0.6985,24.4,72,17,12,43,2026-09-26 15:06:34.315994+00:00
EUROPE,France,Paris,2.6048,0.1417,2.4631,0.1843,0.6537,22.7,24,4,6,14,2026-09-26 15:06:34.315994+00:00
EUROPE,Finland,Helsinki,3.8523,0.104,3.7484,0.0808,0.4137,14.2,23,6,7,10,2026-09-26 15:06:34.315994+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.3125,14.7,6,2,0,4,2026-09-26 15:06:34.315994+00:00
APAC,Vietnam,Ho Chi Minh City,0.4162,0.0598,0.3564,0.0316,0.6115,24.7,8,3,0,5,2026-09-26 15:06:34.315994+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.6545,20.5,4,2,0,2,2026-09-26 15:06:34.315994+00:00
AMERICAS,US-TX,Dallas,5.8342,0.0704,5.764,0.2534,0.9941,27.2,9,1,4,4,2026-09-26 15:06:34.315994+00:00
EUROPE,Austria,Vienna,0.1233,0.1112,0.0121,0.0267,0.38,20.5,3,0,0,3,2026-09-26 15:06:34.315994+00:00
EUROPE,Czechia,Prague,1.1009,0.1437,0.9572,0.052,0.6199,21.5,11,3,3,5,2026-09-26 15:06:34.315994+00:00
EUROPE,Hungary,Budapest,1.08,0.1456,0.9344,0.0565,0.661,22.4,3,3,0,0,2026-09-26 15:06:34.315994+00:00
EUROPE,United Kingdom,London,4.7551,0.2903,4.4648,0.247,0.6368,20.7,18,2,6,10,2026-09-26 15:06:34.315994+00:00
EUROPE,Bulgaria,Sofia,0.9143,0.1014,0.8129,0.0458,0.3011,13.9,7,2,1,4,2026-09-26 15:06:34.315994+00:00
EUROPE,Netherlands,Amsterdam,4.2674,0.1605,4.107,0.1975,0.5958,19.1,14,2,5,7,2026-09-26 15:06:34.315994+00:00
EUROPE,Norway,Oslo,0.5557,0.0652,0.4905,0.0443,0.4011,18.1,7,3,0,4,2026-09-26 15:06:34.315994+00:00
EUROPE,Poland,Warsaw,4.1484,0.1287,4.0197,0.2331,0.434,16.9,15,0,3,12,2026-09-26 15:06:34.315994+00:00
EUROPE,Romania,Bucharest,0.7364,0.1241,0.6123,0.0448,0.5013,19.4,11,5,1,5,2026-09-26 15:06:34.315994+00:00
EUROPE,Spain,Madrid,4.2524,0.1295,4.1228,0.1729,1.0382,32.3,17,4,4,9,2026-09-26 15:06:34.315994+00:00
EUROPE,Sweden,Stockholm,4.9604,0.0878,4.8727,0.2006,0.4191,15.0,14,3,4,7,2026-09-26 15:06:34.315994+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.8332,25.9,10,1,3,6,2026-09-26 15:06:34.315994+00:00
EUROPE,Ukraine,Kyiv,0.4467,0.0673,0.3794,0.0487,0.396,17.5,6,3,0,3,2026-09-26 15:06:34.315994+00:00
APAC,Thailand,Bangkok,0.3475,0.0733,0.2742,0.0354,0.5532,25.0,4,1,0,3,2026-09-26 15:06:34.315994+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.136,8.8,4,2,0,2,2026-09-26 15:06:34.315994+00:00
EUROPE,Ireland,Dublin,5.9511,0.1879,5.7633,0.2316,0.6695,19.4,8,0,4,4,2026-09-26 15:06:34.315994+00:00
EUROPE,Germany,Frankfurt,2.4495,0.1733,2.2761,0.1839,0.5735,20.8,72,17,12,43,2026-09-26 18:34:07.472547+00:00
EUROPE,France,Paris,2.6048,0.1417,2.4631,0.1843,0.6043,21.3,24,4,6,14,2026-09-26 18:34:07.472547+00:00
EUROPE,Finland,Helsinki,3.8523,0.104,3.7484,0.0808,0.4097,14.1,23,6,7,10,2026-09-26 18:34:07.472547+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2855,13.8,6,2,0,4,2026-09-26 18:34:07.472547+00:00
APAC,Vietnam,Ho Chi Minh City,0.4162,0.0598,0.3564,0.0316,0.6085,24.6,8,3,0,5,2026-09-26 18:34:07.472547+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.4652,15.8,4,2,0,2,2026-09-26 18:34:07.472547+00:00
EUROPE,Bulgaria,Sofia,0.9143,0.1014,0.8129,0.0458,0.2639,12.7,7,2,1,4,2026-09-26 18:34:07.472547+00:00
EUROPE,Austria,Vienna,0.1233,0.1112,0.0121,0.0267,0.296,16.9,3,0,0,3,2026-09-26 18:34:07.472547+00:00
EUROPE,Czechia,Prague,1.1009,0.1437,0.9572,0.052,0.4618,17.1,11,3,3,5,2026-09-26 18:34:07.472547+00:00
EUROPE,Hungary,Budapest,1.08,0.1456,0.9344,0.0565,0.511,18.3,3,3,0,0,2026-09-26 18:34:07.472547+00:00
EUROPE,United Kingdom,London,4.7551,0.2903,4.4648,0.247,0.6253,20.4,18,2,6,10,2026-09-26 18:34:07.472547+00:00
EUROPE,Ireland,Dublin,5.9511,0.1879,5.7633,0.2316,0.572,17.2,8,0,4,4,2026-09-26 18:34:07.472547+00:00
EUROPE,Italy,Milan,4.8764,0.2206,4.6558,0.2294,0.5971,20.5,7,1,1,5,2026-09-26 18:34:07.472547+00:00
EUROPE,Netherlands,Amsterdam,4.2674,0.1605,4.107,0.1975,0.4956,16.6,14,2,5,7,2026-09-26 18:34:07.472547+00:00
EUROPE,Norway,Oslo,0.5557,0.0652,0.4905,0.0443,0.3231,15.4,7,3,0,4,2026-09-26 18:34:07.472547+00:00
EUROPE,Poland,Warsaw,4.1484,0.1287,4.0197,0.2331,0.3208,13.6,15,0,3,12,2026-09-26 18:34:07.472547+00:00
EUROPE,Romania,Bucharest,0.7364,0.1241,0.6123,0.0448,0.4117,16.7,11,5,1,5,2026-09-26 18:34:07.472547+00:00
EUROPE,Spain,Madrid,4.2524,0.1295,4.1228,0.1729,0.9345,29.5,17,4,4,9,2026-09-26 18:34:07.472547+00:00
EUROPE,Sweden,Stockholm,4.9604,0.0878,4.8727,0.2006,0.3374,12.9,14,3,4,7,2026-09-26 18:34:07.472547+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.6099,20.1,10,1,3,6,2026-09-26 18:34:07.472547+00:00
EUROPE,Ukraine,Kyiv,0.4467,0.0673,0.3794,0.0487,0.3155,14.8,6,3,0,3,2026-09-26 18:34:07.472547+00:00
APAC,Thailand,Bangkok,0.3475,0.0733,0.2742,0.0354,0.5478,24.8,4,1,0,3,2026-09-26 18:34:07.472547+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.112,7.5,4,2,0,2,2026-09-26 18:34:07.472547+00:00
APAC,Taiwan,Taipei,0.6508,0.0807,0.5701,0.0477,0.6343,23.9,12,3,1,8,2026-09-26 18:34:07.472547+00:00
AMERICAS,US-TX,Dallas,5.8342,0.0704,5.764,0.2534,1.2329,32.7,9,1,4,4,2026-09-26 18:34:07.472547+00:00
APAC,Singapore,Singapore,3.7788,0.1538,3.625,0.152,0.7403,23.5,19,6,5,8,2026-09-26 18:34:07.472547+00:00
MENA,Turkey,Istanbul,0.3733,0.0802,0.2932,0.0521,0.4763,19.1,3,1,0,2,2026-09-26 18:34:07.472547+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.736,20.9,6,0,3,3,2026-09-26 18:34:07.472547+00:00
AMERICAS,Brazil,Sao Paulo,5.0563,0.0939,4.9623,0.3336,0.9063,30.8,15,2,2,11,2026-09-26 18:34:07.472547+00:00
AMERICAS,Canada,Toronto,2.7632,0.0593,2.704,0.1543,0.5745,21.2,30,4,6,20,2026-09-26 18:34:07.472547+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.3195,34.1,8,0,4,4,2026-09-26 18:34:07.472547+00:00
AMERICAS,US-CA,Santa Clara,6.7241,0.2205,6.5036,0.2284,0.7126,19.6,14,0,9,5,2026-09-26 18:34:07.472547+00:00
AMERICAS,US-GA,Atlanta,3.0967,0.0975,2.9992,0.0674,1.147,26.3,3,0,3,0,2026-09-26 18:34:07.472547+00:00
AMERICAS,US-IA,Des Moines,5.4662,0.0751,5.391,0.2128,0.6284,18.9,12,2,5,5,2026-09-26 18:34:07.472547+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.5815,17.4,8,0,4,4,2026-09-26 18:34:07.472547+00:00
AMERICAS,US-KS,Kansas City,1.494,0.0751,1.4189,0.0696,0.7506,23.0,5,1,2,2,2026-09-26 18:34:07.472547+00:00
APAC,South Korea,Seoul,4.6814,0.1022,4.5792,0.2339,0.4849,17.3,24,2,7,15,2026-09-26 18:34:07.472547+00:00
AMERICAS,US-NV,Las Vegas,0.7467,0.0682,0.6786,0.1102,0.9573,34.1,3,0,0,3,2026-09-26 18:34:07.472547+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.3266,12.5,17,0,6,11,2026-09-26 18:34:07.472547+00:00
AMERICAS,US-VA,Ashburn,3.8464,0.0789,3.7675,0.2595,0.5033,17.8,21,0,6,15,2026-09-26 18:34:07.472547+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.3072,13.0,6,0,2,4,2026-09-26 18:34:07.472547+00:00
APAC,Australia,Sydney,5.8838,0.1517,5.7321,0.271,0.463,15.7,18,1,8,9,2026-09-26 18:34:07.472547+00:00
APAC,China,Beijing,0.34,0.061,0.279,0.0364,0.3917,18.7,7,2,0,5,2026-09-26 18:34:07.472547+00:00
APAC,Hong Kong,Hong Kong,0.34,0.104,0.236,0.0316,0.595,25.7,3,1,0,2,2026-09-26 18:34:07.472547+00:00
APAC,India,Mumbai,4.0847,0.0893,3.9955,0.3012,0.8229,27.3,41,2,9,30,2026-09-26 18:34:07.472547+00:00
APAC,Indonesia,Jakarta,4.2225,0.0768,4.1458,0.2488,0.773,26.9,8,0,3,5,2026-09-26 18:34:07.472547+00:00
APAC,Japan,Tokyo,4.5063,0.1559,4.3505,0.2344,0.4969,17.8,38,4,9,25,2026-09-26 18:34:07.472547+00:00
APAC,Malaysia,Kuala Lumpur,7.2138,0.1009,7.113,0.1711,0.8995,24.3,4,0,3,1,2026-09-26 18:34:07.472547+00:00
AMERICAS,US-OH,Columbus,4.3374,0.0865,4.2509,0.2225,0.702,21.5,20,0,8,12,2026-09-26 18:34:07.472547+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.0741,30.9,14,0,6,8,2026-09-26 18:34:07.472547+00:00
