region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
APAC,Vietnam,Ho Chi Minh City,0.1958,0.0572,0.1388,0.0201,0.6246,26.1,5,2,0,3,2026-08-22 18:21:18.268323+00:00
AMERICAS,US-WA,Seattle,0.0218,0.0439,-0.022,0.0076,0.296,16.9,5,0,0,5,2026-08-22 18:21:18.268323+00:00
AMERICAS,US-TX,Dallas,0.4839,0.0433,0.4409,0.0217,0.945,39.7,8,2,0,6,2026-08-22 18:21:18.268323+00:00
APAC,South Korea,Seoul,0.3354,0.1001,0.2354,0.0204,0.682,23.0,5,5,0,0,2026-08-22 18:21:18.268323+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.4633,18.7,3,2,0,1,2026-08-22 18:21:18.268323+00:00
AMERICAS,Canada,Montreal,0.34,0.0637,0.2763,0.0317,0.792,26.0,4,4,0,0,2026-08-22 18:21:18.268323+00:00
AMERICAS,US-CA,Santa Clara,0.4266,0.1606,0.2661,0.0222,0.5664,21.0,5,4,0,1,2026-08-22 18:56:37.456406+00:00
APAC,South Korea,Seoul,0.2862,0.0942,0.1921,0.0189,0.632,22.7,6,5,0,1,2026-08-22 18:56:37.456406+00:00
AMERICAS,Canada,Vancouver,0.3013,0.0561,0.2452,0.0206,0.5147,20.3,3,2,0,1,2026-08-22 18:56:37.456406+00:00
AMERICAS,US-TX,Dallas,0.356,0.044,0.3121,0.0193,0.964,39.8,7,1,0,6,2026-08-22 18:56:37.456406+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.09,34.2,3,3,0,0,2026-08-22 18:56:37.456406+00:00
APAC,Vietnam,Ho Chi Minh City,0.2305,0.0598,0.1708,0.0214,0.653,26.1,4,2,0,2,2026-08-22 18:56:37.456406+00:00
APAC,China,Beijing,0.1682,0.0819,0.0861,0.0158,0.777,25.6,5,5,0,0,2026-08-22 18:56:37.456406+00:00
AMERICAS,US-WA,Seattle,0.0248,0.0439,-0.0192,0.0086,0.31,17.5,6,0,0,6,2026-08-22 18:56:37.456406+00:00
AMERICAS,US-WA,Seattle,0.043,0.0439,-0.0009,0.009,0.31,17.5,5,0,0,5,2026-08-22 19:20:59.555792+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.105,34.6,3,3,0,0,2026-08-22 19:20:59.555792+00:00
APAC,China,Beijing,0.1174,0.0819,0.0354,0.0144,0.773,25.5,5,5,0,0,2026-08-22 19:20:59.555792+00:00
APAC,Vietnam,Ho Chi Minh City,0.182,0.0555,0.1267,0.0184,0.6007,25.9,6,2,0,4,2026-08-22 19:20:59.555792+00:00
AMERICAS,US-TX,Dallas,0.3609,0.044,0.3169,0.0191,0.9859,40.6,7,2,0,5,2026-08-22 19:20:59.555792+00:00
APAC,South Korea,Seoul,0.4114,0.0899,0.3215,0.0224,0.6034,22.7,7,5,0,2,2026-08-22 19:20:59.555792+00:00
AMERICAS,Canada,Vancouver,0.4297,0.0637,0.3661,0.0261,0.577,20.1,3,3,0,0,2026-08-22 19:20:59.555792+00:00
AMERICAS,US-CA,Santa Clara,0.2055,0.142,0.0636,0.0166,0.5275,21.9,6,3,0,3,2026-08-22 19:20:59.555792+00:00
APAC,South Korea,Seoul,0.2995,0.0942,0.2054,0.0199,0.632,22.7,6,5,0,1,2026-08-22 19:44:44.575375+00:00
AMERICAS,US-TX,Dallas,0.3314,0.044,0.2875,0.0172,0.9884,40.7,7,2,0,5,2026-08-22 19:44:44.575375+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.112,34.8,3,3,0,0,2026-08-22 19:44:44.575375+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.319,17.9,4,0,0,4,2026-08-22 19:44:44.575375+00:00
APAC,China,Beijing,0.1087,0.0777,0.0309,0.0148,0.7307,25.4,7,6,0,1,2026-08-22 19:44:44.575375+00:00
APAC,Vietnam,Ho Chi Minh City,0.134,0.052,0.0821,0.0187,0.56,25.8,5,1,0,4,2026-08-22 19:44:44.575375+00:00
AMERICAS,US-TX,Dallas,0.1217,0.041,0.0809,0.0131,0.9229,40.8,7,0,0,7,2026-08-22 20:16:36.600980+00:00
AMERICAS,US-CA,Santa Clara,0.2572,0.1606,0.0968,0.022,0.637,23.1,5,4,0,1,2026-08-22 20:16:36.600980+00:00
APAC,South Korea,Seoul,0.2932,0.0912,0.2022,0.0201,0.612,22.7,4,3,0,1,2026-08-22 20:16:36.600980+00:00
AMERICAS,Canada,Montreal,0.3777,0.0637,0.3141,0.0329,0.803,26.3,3,3,0,0,2026-08-22 20:16:36.600980+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.343,18.9,4,0,0,4,2026-08-22 20:16:36.600980+00:00
APAC,China,Beijing,0.1174,0.0819,0.0354,0.0144,0.766,25.3,5,5,0,0,2026-08-22 20:16:36.600980+00:00
APAC,Vietnam,Ho Chi Minh City,0.1466,0.052,0.0947,0.0182,0.5554,25.6,5,1,0,4,2026-08-22 20:16:36.600980+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.137,35.5,3,3,0,0,2026-08-22 20:16:36.600980+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.167,36.3,3,3,0,0,2026-08-22 20:47:11.226642+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,0.759,25.1,4,4,0,0,2026-08-22 20:47:11.226642+00:00
APAC,South Korea,Seoul,0.2995,0.0942,0.2054,0.0199,0.632,22.7,6,5,0,1,2026-08-22 20:47:11.226642+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.343,18.9,4,0,0,4,2026-08-22 20:47:11.226642+00:00
APAC,Vietnam,Ho Chi Minh City,0.1372,0.052,0.0853,0.0178,0.5522,25.5,5,1,0,4,2026-08-22 20:47:11.226642+00:00
AMERICAS,US-TX,Dallas,0.3874,0.044,0.3436,0.0179,0.9907,40.8,7,2,0,5,2026-08-22 20:47:11.226642+00:00
AMERICAS,US-CA,Santa Clara,0.2282,0.1575,0.0709,0.0173,0.6048,22.5,4,3,0,1,2026-08-22 20:47:11.226642+00:00
AMERICAS,Canada,Vancouver,0.339,0.058,0.281,0.0223,0.5555,21.0,4,3,0,1,2026-08-22 20:47:11.226642+00:00
EUROPE,France,Paris,1.0223,0.1699,0.8524,0.0354,0.6347,19.2,3,0,2,1,2026-08-22 20:47:11.226642+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.359,19.6,4,0,0,4,2026-08-22 21:16:42.500751+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.7166,25.0,7,6,0,1,2026-08-22 21:16:42.500751+00:00
AMERICAS,US-VA,Ashburn,1.049,0.0792,0.9697,0.0364,0.803,25.8,3,1,1,1,2026-08-22 21:16:42.500751+00:00
APAC,South Korea,Seoul,0.246,0.0912,0.1548,0.0172,0.6148,22.8,4,3,0,1,2026-08-22 21:16:42.500751+00:00
AMERICAS,US-TX,Dallas,0.3256,0.0433,0.2825,0.0182,0.9795,41.0,8,2,0,6,2026-08-22 21:16:42.500751+00:00
AMERICAS,US-CA,Santa Clara,0.3386,0.1729,0.1658,0.0206,0.672,22.7,5,5,0,0,2026-08-22 21:16:42.500751+00:00
AMERICAS,US-UT,Salt Lake City,1.067,0.0682,0.9984,0.0352,1.178,36.6,3,3,0,0,2026-08-22 21:16:42.500751+00:00
APAC,Vietnam,Ho Chi Minh City,0.0975,0.0468,0.0506,0.0178,0.495,25.4,4,0,0,4,2026-08-22 21:16:42.500751+00:00
