region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.734,26.4,4,3,0,1,2026-09-18 13:34:13.879987+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.5957,20.7,14,3,4,7,2026-09-18 13:34:13.879987+00:00
EUROPE,Germany,Frankfurt,2.6478,0.1833,2.4645,0.1615,0.6029,20.7,93,17,22,54,2026-09-18 13:34:13.879987+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.7308,27.2,8,3,1,4,2026-09-18 13:34:13.879987+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.378,16.9,6,2,0,4,2026-09-18 13:34:13.879987+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.5936,25.0,10,3,0,7,2026-09-18 13:34:13.879987+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.4473,18.2,3,2,0,1,2026-09-18 13:34:13.879987+00:00
EUROPE,Finland,Helsinki,2.2683,0.0924,2.176,0.0956,0.4121,15.4,19,5,2,12,2026-09-18 13:34:13.879987+00:00
EUROPE,France,Paris,2.2877,0.136,2.1517,0.1724,0.5661,20.9,27,5,5,17,2026-09-18 13:34:13.879987+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.601,19.5,19,2,6,11,2026-09-18 13:34:13.879987+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.691,21.4,4,2,0,2,2026-09-18 13:34:13.879987+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.4287,19.7,3,1,0,2,2026-09-18 13:34:13.879987+00:00
EUROPE,Sweden,Stockholm,4.4035,0.0852,4.3183,0.1834,0.4982,17.4,16,3,4,9,2026-09-18 13:34:13.879987+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.4961,16.1,9,0,4,5,2026-09-18 13:34:13.879987+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.178,10.2,4,2,0,2,2026-09-18 13:34:13.879987+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5715,26.6,6,1,0,5,2026-09-18 13:34:13.879987+00:00
EUROPE,Ukraine,Kyiv,0.3956,0.0689,0.3267,0.0463,0.4947,20.4,9,5,0,4,2026-09-18 13:34:13.879987+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.687,22.1,10,1,3,6,2026-09-18 13:34:13.879987+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.598,22.9,3,2,0,1,2026-09-18 13:34:13.879987+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6368,24.4,13,3,1,9,2026-09-18 13:34:13.879987+00:00
EUROPE,Romania,Bucharest,0.5879,0.1198,0.4681,0.0436,0.7494,27.7,14,6,1,7,2026-09-18 13:34:13.879987+00:00
EUROPE,Poland,Warsaw,3.4168,0.1214,3.2955,0.2084,0.5583,21.5,18,2,2,14,2026-09-18 13:34:13.879987+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3409,16.3,8,3,0,5,2026-09-18 13:34:13.879987+00:00
EUROPE,Spain,Madrid,3.5086,0.1205,3.3881,0.1539,0.766,26.5,21,4,4,13,2026-09-18 13:34:13.879987+00:00
APAC,Singapore,Singapore,4.2123,0.1547,4.0576,0.1641,0.9182,28.0,16,5,4,7,2026-09-18 13:34:13.879987+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.5632,18.8,17,4,5,8,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.7309,22.7,17,0,6,11,2026-09-18 13:34:13.879987+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.6352,22.9,10,2,1,7,2026-09-18 13:34:13.879987+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.5695,23.3,4,1,0,3,2026-09-18 13:34:13.879987+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.5984,20.6,26,3,7,16,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-KS,Kansas City,2.4433,0.0808,2.3625,0.075,0.9078,25.3,12,1,6,5,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.453,23.6,3,0,0,3,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-IA,Des Moines,5.0157,0.0725,4.9431,0.2021,0.6107,19.0,13,1,5,7,2026-09-18 13:34:13.879987+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.345,16.7,3,1,0,2,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-CA,Santa Clara,6.8491,0.2205,6.6286,0.2256,0.4947,14.9,14,0,9,5,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,0.926,25.2,8,0,4,4,2026-09-18 13:34:13.879987+00:00
AMERICAS,Canada,Toronto,2.5993,0.0586,2.5407,0.1435,0.467,18.2,34,4,7,23,2026-09-18 13:34:13.879987+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.4535,17.8,16,2,2,12,2026-09-18 13:34:13.879987+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.2191,34.5,14,0,6,8,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.131,26.0,4,0,4,0,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,0.873,22.9,3,1,2,0,2026-09-18 13:34:13.879987+00:00
APAC,Australia,Sydney,5.0458,0.1467,4.8992,0.2319,0.4479,15.7,22,4,8,10,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.5855,17.5,8,0,4,4,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.0675,28.4,8,0,4,4,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.3266,12.5,17,0,6,11,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.545,23.9,3,1,0,2,2026-09-18 13:34:13.879987+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.696,20.0,6,0,3,3,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-NV,Las Vegas,0.655,0.0705,0.5846,0.0914,0.6948,25.2,4,0,0,4,2026-09-18 13:34:13.879987+00:00
APAC,Japan,Tokyo,4.2102,0.156,4.0543,0.2143,0.6112,20.9,43,6,10,27,2026-09-18 13:34:13.879987+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.9188,26.9,5,0,3,2,2026-09-18 13:34:13.879987+00:00
APAC,India,Mumbai,3.7664,0.0872,3.6792,0.2784,0.8082,27.4,45,3,9,33,2026-09-18 13:34:13.879987+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5422,25.1,5,1,0,4,2026-09-18 13:34:13.879987+00:00
APAC,China,Beijing,0.3211,0.0624,0.2587,0.0357,0.531,23.4,9,3,0,6,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.2653,11.8,6,0,2,4,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-VA,Ashburn,3.8497,0.0789,3.7709,0.26,0.793,25.6,21,0,6,15,2026-09-18 13:34:13.879987+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.7133,25.9,9,0,3,6,2026-09-18 13:34:13.879987+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.6435,18.8,8,0,4,4,2026-09-18 17:11:48.574268+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.5398,19.0,26,3,7,16,2026-09-18 17:11:48.574268+00:00
AMERICAS,US-KS,Kansas City,2.4433,0.0808,2.3625,0.075,1.2612,33.5,12,1,6,5,2026-09-18 17:11:48.574268+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.462,24.0,3,0,0,3,2026-09-18 17:11:48.574268+00:00
AMERICAS,US-IA,Des Moines,5.0157,0.0725,4.9431,0.2021,0.6851,20.8,13,1,5,7,2026-09-18 17:11:48.574268+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.423,19.5,3,1,0,2,2026-09-18 17:11:48.574268+00:00
AMERICAS,US-CA,Santa Clara,6.8491,0.2205,6.6286,0.2256,0.6244,17.7,14,0,9,5,2026-09-18 17:11:48.574268+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.284,33.3,8,0,4,4,2026-09-18 17:11:48.574268+00:00
AMERICAS,Canada,Toronto,2.5993,0.0586,2.5407,0.1435,0.5911,21.9,34,4,7,23,2026-09-18 17:11:48.574268+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.594,22.0,16,2,2,12,2026-09-18 17:11:48.574268+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.1384,32.5,14,0,6,8,2026-09-18 17:11:48.574268+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.464,32.4,4,0,4,0,2026-09-18 17:11:48.574268+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,1.1257,28.3,3,1,2,0,2026-09-18 17:11:48.574268+00:00
APAC,Australia,Sydney,5.0458,0.1467,4.8992,0.2319,0.4049,14.6,22,4,8,10,2026-09-18 17:11:48.574268+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.406,14.5,17,0,6,11,2026-09-18 17:11:48.574268+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.315,34.0,8,0,4,4,2026-09-18 17:11:48.574268+00:00
AMERICAS,US-VA,Ashburn,3.8497,0.0789,3.7709,0.26,0.908,28.7,21,0,6,15,2026-09-18 17:11:48.574268+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.3668,14.7,6,0,2,4,2026-09-18 17:11:48.574268+00:00
APAC,China,Beijing,0.3211,0.0624,0.2587,0.0357,0.4703,21.2,9,3,0,6,2026-09-18 17:11:48.574268+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.529,24.6,5,1,0,4,2026-09-18 17:11:48.574268+00:00
APAC,India,Mumbai,3.7664,0.0872,3.6792,0.2784,0.7938,27.0,45,3,9,33,2026-09-18 17:11:48.574268+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.7097,25.8,9,0,3,6,2026-09-18 17:11:48.574268+00:00
APAC,Japan,Tokyo,4.2102,0.156,4.0543,0.2143,0.5892,20.3,43,6,10,27,2026-09-18 17:11:48.574268+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.8742,25.8,5,0,3,2,2026-09-18 17:11:48.574268+00:00
AMERICAS,US-NV,Las Vegas,0.655,0.0705,0.5846,0.0914,0.8798,30.8,4,0,0,4,2026-09-18 17:11:48.574268+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.409,13.5,6,0,3,3,2026-09-18 17:11:48.574268+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.6363,27.2,3,1,0,2,2026-09-18 17:11:48.574268+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.507,21.2,4,1,0,3,2026-09-18 17:11:48.574268+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.666,23.8,10,2,1,7,2026-09-18 17:11:48.574268+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.6874,21.6,17,0,6,11,2026-09-18 17:11:48.574268+00:00
APAC,Singapore,Singapore,4.2123,0.1547,4.0576,0.1641,0.8646,26.6,16,5,4,7,2026-09-18 17:11:48.574268+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2855,13.8,6,2,0,4,2026-09-18 17:11:48.574268+00:00
EUROPE,France,Paris,2.2877,0.136,2.1517,0.1724,0.5725,21.1,27,5,5,17,2026-09-18 17:11:48.574268+00:00
EUROPE,Finland,Helsinki,2.2683,0.0924,2.176,0.0956,0.4009,15.1,19,5,2,12,2026-09-18 17:11:48.574268+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.3867,16.3,3,2,0,1,2026-09-18 17:11:48.574268+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.5906,24.9,10,3,0,7,2026-09-18 17:11:48.574268+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.703,21.7,4,2,0,2,2026-09-18 17:11:48.574268+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.6099,23.4,8,3,1,4,2026-09-18 17:11:48.574268+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.5482,22.2,4,0,1,3,2026-09-18 17:11:48.574268+00:00
EUROPE,Germany,Frankfurt,2.6478,0.1833,2.4645,0.1615,0.6029,20.7,93,17,22,54,2026-09-18 17:11:48.574268+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.5231,18.7,14,3,4,7,2026-09-18 17:11:48.574268+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.6612,24.2,4,3,0,1,2026-09-18 17:11:48.574268+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.5736,18.8,19,2,6,11,2026-09-18 17:11:48.574268+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.4287,19.7,3,1,0,2,2026-09-18 17:11:48.574268+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.505,17.3,17,4,5,8,2026-09-18 17:11:48.574268+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.5468,17.3,9,0,4,5,2026-09-18 17:11:48.574268+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.154,9.4,4,2,0,2,2026-09-18 17:11:48.574268+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5538,25.9,6,1,0,5,2026-09-18 17:11:48.574268+00:00
EUROPE,Ukraine,Kyiv,0.3956,0.0689,0.3267,0.0463,0.4332,18.4,9,5,0,4,2026-09-18 17:11:48.574268+00:00
EUROPE,Sweden,Stockholm,4.4035,0.0852,4.3183,0.1834,0.4034,14.9,16,3,4,9,2026-09-18 17:11:48.574268+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.5943,19.7,10,1,3,6,2026-09-18 17:11:48.574268+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.5567,21.6,3,2,0,1,2026-09-18 17:11:48.574268+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.6019,23.3,13,3,1,9,2026-09-18 17:11:48.574268+00:00
EUROPE,Romania,Bucharest,0.5879,0.1198,0.4681,0.0436,0.6149,23.5,14,6,1,7,2026-09-18 17:11:48.574268+00:00
EUROPE,Poland,Warsaw,3.4168,0.1214,3.2955,0.2084,0.4902,19.4,18,2,2,14,2026-09-18 17:11:48.574268+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3409,16.3,8,3,0,5,2026-09-18 17:11:48.574268+00:00
EUROPE,Spain,Madrid,3.5086,0.1205,3.3881,0.1539,0.7724,26.7,21,4,4,13,2026-09-18 17:11:48.574268+00:00
EUROPE,Estonia,Tallinn,0.41,0.1046,0.3054,0.05,0.2885,13.9,6,2,0,4,2026-09-18 19:34:40.835126+00:00
EUROPE,France,Paris,2.2877,0.136,2.1517,0.1724,0.5184,19.5,27,5,5,17,2026-09-18 19:34:40.835126+00:00
EUROPE,Finland,Helsinki,2.2683,0.0924,2.176,0.0956,0.3749,14.4,19,5,2,12,2026-09-18 19:34:40.835126+00:00
EUROPE,Denmark,Copenhagen,0.4767,0.1042,0.3724,0.0498,0.3577,15.4,3,2,0,1,2026-09-18 19:34:40.835126+00:00
APAC,Vietnam,Ho Chi Minh City,0.356,0.0572,0.2988,0.031,0.582,24.6,10,3,0,7,2026-09-18 19:34:40.835126+00:00
EUROPE,Croatia,Zagreb,2.1,0.141,1.959,0.0475,0.558,18.1,4,2,0,2,2026-09-18 19:34:40.835126+00:00
EUROPE,Bulgaria,Sofia,0.8562,0.1035,0.7527,0.047,0.508,20.2,8,3,1,4,2026-09-18 19:34:40.835126+00:00
EUROPE,Belgium,Brussels,0.9767,0.1179,0.8588,0.1707,0.3813,18.0,3,1,0,2,2026-09-18 19:34:40.835126+00:00
EUROPE,Austria,Vienna,1.8925,0.1452,1.7474,0.0449,0.466,19.5,4,0,1,3,2026-09-18 19:34:40.835126+00:00
EUROPE,Germany,Frankfurt,2.6478,0.1833,2.4645,0.1615,0.4823,17.4,93,17,22,54,2026-09-18 19:34:40.835126+00:00
EUROPE,Czechia,Prague,1.075,0.1449,0.9301,0.0517,0.4399,16.4,14,3,4,7,2026-09-18 19:34:40.835126+00:00
EUROPE,Hungary,Budapest,0.85,0.1326,0.7174,0.0489,0.5755,21.6,4,3,0,1,2026-09-18 19:34:40.835126+00:00
EUROPE,United Kingdom,London,4.8153,0.2956,4.5198,0.2361,0.4868,16.6,19,2,6,11,2026-09-18 19:34:40.835126+00:00
EUROPE,Ireland,Dublin,5.3054,0.178,5.1275,0.2102,0.5421,17.2,9,0,4,5,2026-09-18 19:34:40.835126+00:00
EUROPE,Italy,Milan,3.5025,0.2044,3.2982,0.1745,0.5634,20.8,10,2,1,7,2026-09-18 19:34:40.835126+00:00
EUROPE,Netherlands,Amsterdam,3.7908,0.1548,3.6361,0.1772,0.4893,16.9,17,4,5,8,2026-09-18 19:34:40.835126+00:00
EUROPE,Norway,Oslo,0.5,0.0636,0.4364,0.0422,0.3096,15.2,8,3,0,5,2026-09-18 19:34:40.835126+00:00
EUROPE,Poland,Warsaw,3.4168,0.1214,3.2955,0.2084,0.4448,18.0,18,2,2,14,2026-09-18 19:34:40.835126+00:00
EUROPE,Romania,Bucharest,0.5879,0.1198,0.4681,0.0436,0.5096,20.2,14,6,1,7,2026-09-18 19:34:40.835126+00:00
EUROPE,Slovakia,Bratislava,1.0733,0.1363,0.937,0.057,0.46,18.6,3,2,0,1,2026-09-18 19:34:40.835126+00:00
EUROPE,Spain,Madrid,3.5086,0.1205,3.3881,0.1539,0.6625,23.5,21,4,4,13,2026-09-18 19:34:40.835126+00:00
EUROPE,Sweden,Stockholm,4.4035,0.0852,4.3183,0.1834,0.3388,13.2,16,3,4,9,2026-09-18 19:34:40.835126+00:00
EUROPE,Switzerland,Zurich,5.9356,0.1732,5.7623,0.2717,0.5097,17.5,10,1,3,6,2026-09-18 19:34:40.835126+00:00
EUROPE,Ukraine,Kyiv,0.3956,0.0689,0.3267,0.0463,0.403,17.4,9,5,0,4,2026-09-18 19:34:40.835126+00:00
APAC,Thailand,Bangkok,0.3267,0.0704,0.2563,0.0415,0.5308,25.0,6,1,0,5,2026-09-18 19:34:40.835126+00:00
EUROPE,Iceland,Reykjavik,0.4425,0.0598,0.3827,0.0592,0.154,9.4,4,2,0,2,2026-09-18 19:34:40.835126+00:00
APAC,Taiwan,Taipei,0.6177,0.079,0.5387,0.0483,0.5861,22.8,13,3,1,9,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-OH,Columbus,4.7145,0.0842,4.6304,0.2476,0.7703,23.7,17,0,6,11,2026-09-18 19:34:40.835126+00:00
APAC,Singapore,Singapore,4.2123,0.1547,4.0576,0.1641,0.8024,25.0,16,5,4,7,2026-09-18 19:34:40.835126+00:00
MENA,Turkey,Istanbul,0.325,0.0748,0.2503,0.0464,0.459,19.6,4,1,0,3,2026-09-18 19:34:40.835126+00:00
AFRICA,South Africa,Johannesburg,7.7235,0.1105,7.6129,0.255,0.356,12.3,6,0,3,3,2026-09-18 19:34:40.835126+00:00
AMERICAS,Argentina,Buenos Aires,0.3633,0.0624,0.301,0.0358,0.4453,20.3,3,1,0,2,2026-09-18 19:34:40.835126+00:00
AMERICAS,Brazil,Sao Paulo,4.7553,0.0921,4.6632,0.315,0.5004,19.2,16,2,2,12,2026-09-18 19:34:40.835126+00:00
AMERICAS,Canada,Toronto,2.5993,0.0586,2.5407,0.1435,0.6213,22.8,34,4,7,23,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-AZ,Phoenix,6.342,0.094,6.2481,0.242,1.443,36.9,8,0,4,4,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-CA,Santa Clara,6.8491,0.2205,6.6286,0.2256,0.7543,20.5,14,0,9,5,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-GA,Atlanta,2.81,0.0975,2.7125,0.065,1.589,34.8,4,0,4,0,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-IA,Des Moines,5.0157,0.0725,4.9431,0.2021,0.7517,22.4,13,1,5,7,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-IL,Chicago,7.1496,0.0995,7.0503,0.2583,0.634,18.6,8,0,4,4,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-IN,Indianapolis,0.14,0.0468,0.0932,0.0354,0.467,24.2,3,0,0,3,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-KS,Kansas City,2.4433,0.0808,2.3625,0.075,1.3822,36.3,12,1,6,5,2026-09-18 19:34:40.835126+00:00
APAC,South Korea,Seoul,4.3509,0.1007,4.2503,0.2215,0.5179,18.4,26,3,7,16,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-NE,Omaha,2.2467,0.0819,2.1648,0.0366,1.2753,31.5,3,1,2,0,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-NY,New York,0.2167,0.0763,0.1404,0.0338,0.6697,28.4,3,1,0,2,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-OR,Portland,4.7145,0.0693,4.6452,0.2476,0.4974,16.8,17,0,6,11,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-TX,Dallas,6.3648,0.0718,6.2932,0.2785,1.381,35.5,8,0,4,4,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-VA,Ashburn,3.8497,0.0789,3.7709,0.26,0.9266,29.2,21,0,6,15,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-WA,Seattle,4.2685,0.0658,4.2029,0.3121,0.4473,17.0,6,0,2,4,2026-09-18 19:34:40.835126+00:00
APAC,Australia,Sydney,5.0458,0.1467,4.8992,0.2319,0.4129,14.8,22,4,8,10,2026-09-18 19:34:40.835126+00:00
APAC,China,Beijing,0.3211,0.0624,0.2587,0.0357,0.4423,20.2,9,3,0,6,2026-09-18 19:34:40.835126+00:00
APAC,Hong Kong,Hong Kong,0.278,0.0975,0.1805,0.0279,0.5266,24.5,5,1,0,4,2026-09-18 19:34:40.835126+00:00
APAC,India,Mumbai,3.7664,0.0872,3.6792,0.2784,0.6998,24.3,45,3,9,33,2026-09-18 19:34:40.835126+00:00
APAC,Indonesia,Jakarta,3.7656,0.0741,3.6915,0.2242,0.667,24.5,9,0,3,6,2026-09-18 19:34:40.835126+00:00
APAC,Japan,Tokyo,4.2102,0.156,4.0543,0.2143,0.5855,20.2,43,6,10,27,2026-09-18 19:34:40.835126+00:00
APAC,Malaysia,Kuala Lumpur,5.787,0.0913,5.6958,0.1424,0.866,25.6,5,0,3,2,2026-09-18 19:34:40.835126+00:00
AMERICAS,US-NV,Las Vegas,0.655,0.0705,0.5846,0.0914,0.9962,34.3,4,0,0,4,2026-09-18 19:34:40.835126+00:00
MENA,UAE,Dubai,5.9827,0.0806,5.9022,0.293,1.054,30.4,14,0,6,8,2026-09-18 19:34:40.835126+00:00
